,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
SCHUNK CARBON TECHNOLOGY LIMITED,625200.0,3000000.0,3500000.0,1100000.0,"Europa Works, Richardshaw Drive, Grangefield Industrial Estate, Pudsey West Yorkshire, LS28 6QR","EUROPA WORKS, RICHARDSHAW DRIVE, GRANGEFIELD INDUSTRIAL ESTATE, PUDSEY WEST YORKSHIRE, LS28 6QR",SCHUNK CARBON TECHNOLOGY LIMITED,Active,"[{'director_name': 'MR NEIL ANTHONY HARVEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1971'}]",Schunk Carbon Technology,LS28 6QR,yorkshire,['32990 - Other manufacturing not elsewhere classified']
SCHWIHAG UK LIMITED,339300.0,1600000.0,734400.0,646700.0,"Unit 30  Coulman Road Industrial Estate, Thorne, Doncaster, South Yorkshire, England, DN8 5JU","UNIT 30, COULMAN ROAD INDUSTRIAL ESTATE, DONCASTER, SOUTH YORKSHIRE, DN8 5JU",SCHWIHAG UK LIMITED,Active,"[{'director_name': 'MR DAVID EYRE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1961'}]",Schwihag UK Ltd,DN8 5JU,yorkshire,['25620 - Machining']
SCOTT BROTHERS ENTERPRISES LIMITED,167200.0,-125200.0,487400.0,749400.0,"Orchard House 469 New Hey Road, Salendine Nook, Huddersfield, West Yorkshire, HD3 3XG","ORCHARD HOUSE 469 NEW HEY ROAD, SALENDINE NOOK, HUDDERSFIELD, WEST YORKSHIRE, HD3 3XG",SCOTT BROTHERS ENTERPRISES LIMITED,Active,"[{'director_name': 'MR RICHARD SCOTT', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1973'}, {'director_name': 'MR STEVEN SCOTT', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1975'}]",Scott Brothers Enterprises Ltd,HD3 3XG,yorkshire,['23200 - Manufacture of refractory products']
AAI (SELBY) LIMITED,71000.0,236900.0,454900.0,244300.0,"1  Wilfreds Grove, Barlby, Selby, North Yorkshire, YO8 5JB","1 WILFREDS GROVE, BARLBY, SELBY, NORTH YORKSHIRE, YO8 5JB",AAI (SELBY) LIMITED,Active,"[{'director_name': 'MR GRAHAM STUBBS', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1968'}, {'director_name': 'MR GEOFFREY NORTHERN', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1959'}, {'director_name': 'MR JOHN NORTHERN', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1980'}]",Selby College,YO8 5JB,yorkshire,['41201 - Construction of commercial buildings']
SELLERS TEXTILE ENGINEERS LIMITED,342900.0,46700.0,1500000.0,944800.0,"Trident Business Park Neptune Way, Leeds Road, Huddersfield, West Yorkshire, England, HD2 1UA","TRIDENT BUSINESS PARK, NEPTUNE WAY, HUDDERSFIELD, WEST YORKSHIRE, HD2 1UA",SELLERS TEXTILE ENGINEERS LIMITED,Active,"[{'director_name': 'MR DAVID ULRICH ARMITAGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1943'}, {'director_name': 'MR CHARLES EDWARD ARMITAGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1971'}, {'director_name': 'MR ROBERT IAN SCAIFE', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1972'}, {'director_name': 'MR DAVID ULRICH ARMITAGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1943'}, {'director_name': 'MR DANIEL CHAMBERS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1976'}, {'director_name': 'MR NEIL ROBERT MILLER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1966'}]",Sellers Textile Engineers,HD2 1UA,yorkshire,"['28940 - Manufacture of machinery for textile, apparel and leather production']"
SENIOR ARCHITECTURAL SYSTEMS LIMITED,4099999.9999999995,12700000.0,18100000.0,7400000.0,"Eland Road, Denaby Main, Doncaster, South Yorkshire, DN12 4HA","ELAND ROAD, DENABY MAIN, DONCASTER, SOUTH YORKSHIRE, DN12 4HA",SENIOR ARCHITECTURAL SYSTEMS LIMITED,Active,"[{'director_name': 'MR MARK VINCENZO WADSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1973'}, {'director_name': 'MR MARK DOUGLAS WHEATLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1979'}, {'director_name': 'MR LESLIE ROBERT BUXTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1978'}, {'director_name': 'MR JAMES RICHARD KEELING-HEANE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1980'}]",Senior Architectural Systems,DN12 4HA,yorkshire,['46720 - Wholesale of metals and metal ores']
SENIOR GRAPHICS LIMITED,27100.0,181500.0,484100.0,101700.0,"Thornes Lane Wharf, Wakefield, WF1 5RF","THORNES LANE WHARF, WAKEFIELD, WF1 5RF",SENIOR GRAPHICS LIMITED,Active,"[{'director_name': 'MR DEAN SENIOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1961'}, {'director_name': 'MR MARK BALLANCE', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1962'}]",Senior Graphics,WF1 5RF,yorkshire,['33190 - Repair of other equipment']
SENSIO LIMITED,478200.0,1700000.0,3100000.0,2100000.0,"Unit 7  Speedwell Road, Whitwood, Castleford, West Yorkshire, WF10 5PY","UNIT 7 SPEEDWELL ROAD, WHITWOOD, CASTLEFORD, WEST YORKSHIRE, WF10 5PY",SENSIO LIMITED,Active,"[{'director_name': 'MR MICHAEL PAUL LINSKY', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1984'}, {'director_name': 'MR MICHAEL PAUL LINSKY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1984'}, {'director_name': 'MR RAYMOND LINSKY', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1947'}]",Sensio Lighting Ltd,WF10 5PY,yorkshire,['46180 - Agents specialised in the sale of other particular products']
SENTINEL DOOR SYSTEMS LTD,280700.0,617200.0,882800.0,312500.0,"Unit 7  Claycliffe Business Park, Claycliffe Road, Barugh Green, Barnsley, South Yorkshire, S75 1JU","UNIT 7, CLAYCLIFFE BUSINESS PARK, CLAYCL, BARNSLEY, SOUTH YORKSHIRE, S75 1JU",SENTINEL DOOR SYSTEMS LTD,Active,"[{'director_name': 'MR ADAM STEPHEN KULMER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1971'}, {'director_name': 'MR MARK RUSSELL KULMER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1967'}, {'director_name': 'MR GEOFFREY WALTER RANDALL', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1965'}, {'director_name': 'MR KEITH ANTHONY GOODWIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1962'}, {'director_name': 'MR KEITH ANTHONY GOODWIN', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1962'}]",Sentinel Door Systems Ltd,S75 1JU,yorkshire,['32990 - Other manufacturing not elsewhere classified']
SENTRY DOORS LIMITED,1600000.0,2300000.0,3700000.0,1600000.0,"Sentry Doors Ltd Brooklands Road, Adwick-Le-Street, Doncaster, England, DN6 7BA","SENTRY DOORS LTD, BROOKLANDS ROAD, DONCASTER, DN6 7BA",SENTRY DOORS LIMITED,Active,"[{'director_name': 'MR GEOFFREY CRAYTHORNE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1950'}, {'director_name': 'MR STUART WHITEFORD', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1990'}, {'director_name': 'MS LUCY CATHERINE GRAHAM', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1973'}, {'director_name': 'MR TYRONE AZIZ', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1973'}, {'director_name': 'MR JONATHAN EDWARD GATFIELD', 'director_occupation': 'Director', 'director_date_of_birth': 'May1959'}, {'director_name': 'PANITA VONGKULSOLKIT', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1989'}]",Sentry Doors,DN6 7BA,yorkshire,['32990 - Other manufacturing not elsewhere classified']
SERVICE ENGINEERING CNC LIMITED,----,-41300.0,30100.0,13400.0,"Unit 9  Station Court Park Mill Way, Clayton West, Huddersfield, England, HD8 9XJ","UNIT 9 STATION COURT, PARK MILL WAY, HUDDERSFIELD, HD8 9XJ",SERVICE ENGINEERING CNC LIMITED,Active,"[{'director_name': 'MR JOHN DONNELLY', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1958'}]",Service Engineering CNC Ltd,HD8 9XJ,yorkshire,['33140 - Repair of electrical equipment']
SERVICES DESIGN ASSOCIATES LIMITED,573300.0,596000.0,944300.0,158300.0,"Unit 1  Acres Hill Business Park, Acres Hill Lane, Sheffield, S Yorkshire, S9 4LR","UNIT 1 ACRES HILL BUSINESS PARK, ACRES HILL LANE, SHEFFIELD, S YORKSHIRE, S9 4LR",SERVICES DESIGN ASSOCIATES LIMITED,Active,"[{'director_name': 'MR PAUL ANDREW HOYES', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1964'}]",Services Design Associates,S9 4LR,yorkshire,"['71111 - Architectural activities', '71122 - Engineering related scientific and technical consulting activities']"
SESSIONS LABEL SOLUTIONS LIMITED,188700.0,61900.0,408300.0,357000.0,"15 Heaton Estate Bradford Road, Brighouse, Yorkshire, HD6 4BW","15 HEATON ESTATE BRADFORD ROAD, BRIGHOUSE, YORKSHIRE, HD6 4BW",SESSIONS LABEL SOLUTIONS LIMITED,Active,"[{'director_name': 'MR SIMON DAVID DAVY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1960'}, {'director_name': 'MR ZIA AHMED SHAH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1952'}]",Sessions Label Solutions Ltd,HD6 4BW,yorkshire,['28290 - Manufacture of other general-purpose machinery not elsewhere classified']
SEVEN HILLS FABRICATION LIMITED,173300.0,105200.0,1300000.0,1300000.0,"Holbrook Industrial Estate New Street, Holbrook, Sheffield, United Kingdom, S20 3GH","HOLBROOK INDUSTRIAL ESTATE, NEW STREET, SHEFFIELD, S20 3GH",SEVEN HILLS FABRICATION LIMITED,Active,"[{'director_name': 'MR JAMES IAN HARDING-TERRY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1970'}, {'director_name': 'MRS MICHELLE CLARE HARDING-TERRY', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1970'}, {'director_name': 'MR ANTHONY GRANVILLE GRIFFITHS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1967'}]",Seven Hills Fabrication,S20 3GH,yorkshire,['71129 - Other engineering activities']
SEVERFIELD PLC,44300000.0,105600000.0,127400000.0,106400000.0,"Severs House Dalton Airfield Industrial Estate, Dalton, Thirsk, North Yorkshire, United Kingdom, YO7 3JN","SEVERS HOUSE, DALTON AIRFIELD INDUSTRIAL ESTAT, THIRSK, NORTH YORKSHIRE, YO7 3JN",SEVERFIELD PLC,Active,"[{'director_name': 'MR JOHN ANTHONY OSBALDISTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1952'}, {'director_name': 'MR JOHN DODDS', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1945'}, {'director_name': 'MR KEVIN IAN WHITEMAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1956'}, {'director_name': 'MR IAN ROBERT SAMUEL COCHRANE', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1970'}, {'director_name': 'PROF DEREK RANDALL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1961'}, {'director_name': 'MR ALUN HUGHES GRIFFITHS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1954'}, {'director_name': 'MR ALAN DAVID DUNSMORE', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1969'}, {'director_name': 'MR ADAM SEMPLE', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1975'}, {'director_name': 'PROF DEREK RANDALL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1961'}, {'director_name': 'MS LOUISE JANE HARDY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1966'}, {'director_name': 'MS LOUISE JANE HARDY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1966'}]",Severfield,YO7 3JN,yorkshire,"['25110 - Manufacture of metal structures and parts of structures', '43999 - Other specialised construction activities not elsewhere classified']"
SEVERN UNIVAL LIMITED,2200.0,7000000.0,22400000.0,16200000.0,"Heywoods Industrial Park, Birds Royd Lane, Brighouse, England, HD6 1NA","HEYWOODS INDUSTRIAL PARK, BIRDS ROYD LANE, BRIGHOUSE, HD6 1NA",SEVERN UNIVAL LIMITED,Active,"[{'director_name': 'MR COLIN ARCHIBALD FINLAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1957'}, {'director_name': 'MR DAVID BRENNAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1962'}, {'director_name': 'MR MATTHEW CAPELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1983'}]",Severn Unival,HD6 1NA,yorkshire,['28140 - Manufacture of taps and valves']
SEWTEC AUTOMATION LIMITED,3200000.0,18900000.0,24600000.0,7800000.0,"Automation House Jane's Hill, Silkwood Business Park, Wakefield, WF5 9TG","AUTOMATION HOUSE JANE'S HILL, SILKWOOD BUSINESS PARK, WAKEFIELD, WF5 9TG",SEWTEC AUTOMATION LIMITED,Active,"[{'director_name': 'MR PAUL ARTHUR JOHNSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1979'}, {'director_name': 'MR GARY MALCOLM DAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1970'}, {'director_name': 'MR MARK ANDREW COOK', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1961'}, {'director_name': 'MRS ELIZABETH KATHERINE ANNE HAY', 'director_occupation': 'Director', 'director_date_of_birth': 'May1981'}, {'director_name': 'MR IAN ANTHONY WALCH', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1982'}, {'director_name': 'MR MARK ROBERT ATKINS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1965'}]",Sewtec Automation,WF5 9TG,yorkshire,['28990 - Manufacture of other special-purpose machinery not elsewhere classified']
SHACKLETONS LIMITED,25100.0,145900.0,1800000.0,2400000.0,"Leigh House, 28 - 32 St. Pauls Street, Leeds, England, LS1 2JT","LEIGH HOUSE, 28 - 32 ST. PAULS STREET, LEEDS, LS1 2JT",SHACKLETONS LIMITED,Active,"[{'director_name': 'MS TRACY ANN HIGGINS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Oct1965'}, {'director_name': 'MR MARTYN KENNETH HIGGINS', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1962'}, {'director_name': 'MR DAVID JOHN ALLANSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1956'}, {'director_name': 'SIR ANTHONY JAMES ULLMANN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1954'}, {'director_name': 'MR MARK JAMES HARRISON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1992'}]",Shackletons,LS1 2JT,yorkshire,['31090 - Manufacture of other furniture']
SHAFTON STEEL SERVICES LIMITED,----,----,,,"Barnsley Road, Wombwell, Barnsley, South Yorkshire, United Kingdom, S73 8DS","BARNSLEY ROAD WOMBWELL, BARNSLEY, SOUTH YORKSHIRE, S73 8DS",SHAFTON STEEL SERVICES LIMITED,Active,"[{'director_name': 'MR TREVOR MICHAEL TAYLOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1981'}]",Shafton Steel Services,S73 8DS,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
SHALE ENGINEERING LIMITED,4500.0,178500.0,267200.0,129500.0,"The Hart Shaw Building Europa Link, Sheffield Business Park, Sheffield, South Yorkshire, S9 1XU","THE HART SHAW BUILDING, EUROPA LINK, SHEFFIELD, SOUTH YORKSHIRE, S9 1XU",SHALE ENGINEERING LIMITED,Active,"[{'director_name': 'MR NEIL ALAN RICHARDSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1963'}, {'director_name': 'MR STEWART PRICE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1956'}, {'director_name': 'MR NEIL SIMMONITE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1966'}, {'director_name': 'MR NEIL SIMMONITE', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1966'}]",Shale Engineering Ltd,S9 1XU,yorkshire,['25620 - Machining']
SHAW METAL SOLUTIONS LTD,146300.0,210000.0,634800.0,443300.0,"Brishaw House, Victoria Road, Halifax, West Yorkshire, HX1 5PT","BRISHAW HOUSE VICTORIA ROAD, HALIFAX, WEST YORKSHIRE, HX1 5PT",SHAW METAL SOLUTIONS LTD,Active,"[{'director_name': 'MR IAN WILKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1952'}, {'director_name': 'MR STEVEN SHAW', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1948'}, {'director_name': 'MR MICHAEL FREDERICK RAYNER', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1949'}, {'director_name': 'MR HARVEY JAMES SHAW', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1976'}]",Shaw Metal Solutions,HX1 5PT,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
SHAW TIMBER LIMITED,207300.0,3600000.0,4600000.0,1400000.0,"Bridge St, Slaithwaite, Huddersfield, W. Yorks, HD7 5JN","BRIDGE ST, SLAITHWAITE, HUDDERSFIELD, W. YORKS, HD7 5JN",SHAW TIMBER LIMITED,Active,"[{'director_name': 'MR STEPHEN JOHN MULLANY', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1950'}, {'director_name': 'MR CHRISTOPHER WOODHEAD', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1957'}, {'director_name': 'MR MICHAEL MIODRAG DRAGICEVIC', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1956'}]",Shaw Timber Ltd,HD7 5JN,yorkshire,"['16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']"
SHEFFIELD FORGEMASTERS INTERNATIONAL LIMITED,417000.0,9800000.0,29700000.0,54500000.0,"PO BOX 286 Brightside Lane Sheffield, South Yorkshire, S9 2RW","PO BOX 286 BRIGHTSIDE LANE, SHEFFIELD, SOUTH YORKSHIRE, S9 2RW",SHEFFIELD FORGEMASTERS INTERNATIONAL LIMITED,Active,"[{'director_name': 'MS JANICE MARGARET MUNDAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1955'}, {'director_name': 'MR DAVID KENNETH DUGGINS', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1955'}, {'director_name': 'MR DAVID ALAN BOND', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1962'}, {'director_name': 'MR STEPHEN HAMMELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1973'}, {'director_name': 'MR COLIN PETER SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1955'}]",Sheffield Forgemasters International,S9 2RW,yorkshire,['24100 - Manufacture of basic iron and steel and of ferro-alloys']
SHEFFIELD FORGEMASTERS INTERNATIONAL LIMITED,417000.0,9800000.0,29700000.0,54500000.0,"PO BOX 286 Brightside Lane Sheffield, South Yorkshire, S9 2RW","PO BOX 286 BRIGHTSIDE LANE, SHEFFIELD, SOUTH YORKSHIRE, S9 2RW",SHEFFIELD FORGEMASTERS INTERNATIONAL LIMITED,Active,"[{'director_name': 'MS JANICE MARGARET MUNDAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1955'}, {'director_name': 'MR DAVID KENNETH DUGGINS', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1955'}, {'director_name': 'MR DAVID ALAN BOND', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1962'}, {'director_name': 'MR STEPHEN HAMMELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1973'}, {'director_name': 'MR COLIN PETER SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1955'}]",Sheffield Forgemasters International Ltd,S9 2RW,yorkshire,['24100 - Manufacture of basic iron and steel and of ferro-alloys']
SHEFFIELD GAUGE PLATE LIMITED,9900.0,-287900.0,5500000.0,6200000.0,"Bastock Road, Hillsborough, Sheffield, S6 2AE","BASTOCK ROAD, HILLSBOROUGH, SHEFFIELD, S6 2AE",SHEFFIELD GAUGE PLATE LIMITED,Active,"[{'director_name': 'MR DARRYL SALMONS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1970'}, {'director_name': 'MR ALOK TODI', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1960'}, {'director_name': 'MR NIGEL HOWARD SOUTHERN', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1958'}, {'director_name': 'MR NIGEL HOWARD SOUTHERN', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1958'}, {'director_name': 'VINOD KUMAR TODI', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1952'}, {'director_name': 'SURYA TODI', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1977'}]",Sheffield Gauge Plate Ltd,S6 2AE,yorkshire,['25620 - Machining']
ARC METROLOGY LTD,,,,,"Amp Technology Centre Brunel Way, Catcliffe, Rotherham, South Yorkshire, England, S60 5WG","AMP TECHNOLOGY CENTRE, BRUNEL WAY, ROTHERHAM, SOUTH YORKSHIRE, S60 5WG",ARC METROLOGY LTD,Active,"[{'director_name': 'MR KIERON WHITE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1984'}]",Sheffield LEP,S60 5WG,yorkshire,['71122 - Engineering related scientific and technical consulting activities']
