companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
SOUTH YORKSHIRE DUCTING SUPPLIES LIMITED,"80  Burton Road, Sheffield, S3 8BX",Active,South Yorkshire Ducting Supplies,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S3 8BX,yorkshire
SOUTHCROFT ENGINEERING CO.LIMITED,"68 Queen Street, Sheffield, S1 1WR",Active,Southcroft Engineering,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']",S1 1WR,yorkshire
SOVEREIGN AIR MOVEMENT LIMITED,"Unit 1 Gelderd Park, Gelderd Road, Leeds, England, LS12 6HJ",Active,Sovereign Airmovement,['46180 - Agents specialised in the sale of other particular products'],LS12 6HJ,yorkshire
SOVEREIGN LIVE IN STYLE LTD,"7 Carr Street, Dewsbury, West Yorkshire, WF13 2HF",Active,Sovereign Live in Style,['31090 - Manufacture of other furniture'],WF13 2HF,yorkshire
SOVEREIGN LUBRICANTS (UK) LIMITED,"""Sovereign House"", Crow Trees Lane, Rastrick   Brighouse, West Yorkshire, HD6 3LZ",Active,Sovereign Lubricants (UK) Ltd,"['46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals']",HD6 3LZ,yorkshire
SPARTA SYSTEMS LIMITED,"Suite 2  West Chevin Business Centre, West Chevin Road, Otley, West Yorkshire, England, LS21 3HA",Active,Sparta Systems,"['43290 - Other construction installation', '43310 - Plastering']",LS21 3HA,yorkshire
SPECIAL MACHINED PRODUCTS LIMITED,"Bacon Lane, Sheffield, South Yorkshire, S9 3NH",Active,Special Machined Products Ltd,['25620 - Machining'],S9 3NH,yorkshire
SPECIAL QUALITY ALLOYS LIMITED,"Bacon Lane, Sheffield, S9 3NH",Active,Special Quality Alloys,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy', '25990 - Manufacture of other fabricated metal products not elsewhere classified']",S9 3NH,yorkshire
A.J. MARSHALL (SPECIAL STEELS) LTD,"Unit 89,, Marston Moor Business Park, Rudgate, Tockwith,, York, North Yorkshire,, YO26 7QF",Active,Special Steel Group,['46720 - Wholesale of metals and metal ores'],YO26 7QF,yorkshire
SPECIAL STEEL SECTIONS LIMITED,"Vulcan House, York Road, Thirsk, England, YO7 3BT",Active,Special Steel Sections Ltd,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],YO7 3BT,yorkshire
SPECIAL TOOLING LIMITED,"25a  Orgreave Crescent, Dore House Industrial Estate Handsworth, Sheffield, South Yorkshire, S13 9NQ",Active,Special Tooling Ltd,['25730 - Manufacture of tools'],S13 9NQ,yorkshire
SPECIALISED TOOLS & EQUIPMENT LIMITED,"Unit 15 Riverside Court Don Road, Attercliffe, Sheffield, South Yorkshire, United Kingdom, S9 2TJ",Active,Specialised Tools and Equipment (STEL) Ltd,['46180 - Agents specialised in the sale of other particular products'],S9 2TJ,yorkshire
SPECIALIST GLASS PRODUCTS LIMITED,"Unit2 Milnsbridge Business, Centre Colne Vale Road, Milnsbridge Huddersfield, West Yorkshire, HD3 4NY",Active,Specialist Glass Products Ltd,"['23110 - Manufacture of flat glass', '23120 - Shaping and processing of flat glass', '23190 - Manufacture and processing of other glass, including technical glassware']",HD3 4NY,yorkshire
SPECIALIST TOOLING TECHNOLOGIES LTD,"Unit 2, Park 32 Park Road, Pontefract, West Yorkshire, United Kingdom, WF8 4PS",Active,Specialist Tooling Technologies Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],WF8 4PS,yorkshire
SPENCER SIGNS LIMITED,"Unit 1, 70 Scarborough Street, Hull, East Yorkshire, HU3 4TG",Active,Spencer Signs,['32990 - Other manufacturing not elsewhere classified'],HU3 4TG,yorkshire
SPIRALTECH LIMITED,"Unit 1, Triangle Business Park Oakwell Way, Birstall, Batley, England, WF17 9LU",Active,Spiraltech,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],WF17 9LU,yorkshire
SPOONER INDUSTRIES LIMITED,"Moorland Engineering Works, Lower Railway Road, Ilkley, West Yorkshire, LS29 8JB",Active,Spooner Industries Ltd,"['28210 - Manufacture of ovens, furnaces and furnace burners', '28250 - Manufacture of non-domestic cooling and ventilation equipment', '28930 - Manufacture of machinery for food, beverage and tobacco processing', '28950 - Manufacture of machinery for paper and paperboard production']",LS29 8JB,yorkshire
SPRAY-TRAC SYSTEMS LIMITED,"Legram Lane, Marton Cum Grafton, York, North Yorkshire, YO51 9PS",Active,Spray Trac Systems,"['32990 - Other manufacturing not elsewhere classified', '33120 - Repair of machinery']",YO51 9PS,yorkshire
SPRINGCOIL LIMITED,"SPRINGCOIL LIMITED, 2 Woodbourn Hill, Sheffield, South Yorkshire, S9 3NE",Active,Springcoil,"['25930 - Manufacture of wire products, chain and springs']",S9 3NE,yorkshire
SPRUCE ENGINEERING COMPANY LIMITED,"Spruce Engineering Co. Limited Flanshaw Lane, Wakefield, West Yorkshire, WF2 9JE",Active,Spruce Engineering Company Ltd,['32990 - Other manufacturing not elsewhere classified'],WF2 9JE,yorkshire
SPURR FABRICATIONS LIMITED,"Unit 5 Sandbeds Trading Estate, Ossett, West Yorkshire, WF5 9ND",Active,Spurr Fabrications,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],WF5 9ND,yorkshire
STAG SPORTS LIMITED,"Victoria Mills, Knowler Hill, Liversedge, West Yorkshire, WF15 6DP",Active,Stag Sports,['14190 - Manufacture of other wearing apparel and accessories not elsewhere classified'],WF15 6DP,yorkshire
STAGE ONE LIMITED,"Hangar 88  Marston Business Park, Tockwith, Near York, North Yorkshire, YO26 7QF",Active,Stage One,['32990 - Other manufacturing not elsewhere classified'],YO26 7QF,yorkshire
STAINLESS PLATING LIMITED,"24  Don Road, Sheffield, South Yorkshire, S9 2UB",Active,Stainless Plating (SPL),['25610 - Treatment and coating of metals'],S9 2UB,yorkshire
STAINLESS UK LIMITED,"Newhall Road Works, Newhall Road, Sheffield, South Yorkshire, S9 2QL",Active,Stainless UK,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S9 2QL,yorkshire
STANDARD WOOL (UK) LIMITED,"Eastfield Mills, Goods Lane, Dewsbury, West Yorkshire, England, WF12 8EH",Active,Standard Wool (UK) Ltd,['32990 - Other manufacturing not elsewhere classified'],WF12 8EH,yorkshire
STANNINGLEY ENGINEERING LIMITED,"Unit 1-4 Foundry Industrial, Estate, Richardshaw Lane, Pudsey, Leeds, West Yorkshire, LS28 6BN",Active,Stanningley Engineering,['43999 - Other specialised construction activities not elsewhere classified'],LS28 6BN,yorkshire
STANWELL TECHNIC LTD.,"35  Westgate, Huddersfield, England, HD1 1PA",Active,Stanwell Technic Ltd,['32990 - Other manufacturing not elsewhere classified'],HD1 1PA,yorkshire
STAVELEY CAST PRODUCTS LIMITED,"540  Ecclesfield Road, Sheffield, South Yorkshire, S5 0DJ",Active,Staveley Cast Products Ltd,['46720 - Wholesale of metals and metal ores'],S5 0DJ,yorkshire
STEEL CITY LTD,"Unit 206  Meersbrook Works Valley Road, Sheffield, United Kingdom, S8 9FT",Active,Steel City,"['24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel']",S8 9FT,yorkshire
STEEL FRAME STRUCTURES LIMITED,"Equitable House 55 Pellon Lane Equitable House, 55 Pellon Lane, Halifax, West Yorkshire, United Kingdom, HX1 5SP",Active,Steel Frame Structures,['41201 - Construction of commercial buildings'],HX1 5SP,yorkshire
STEELSTOCK SERVICES (MIDLANDS) LIMITED,"Vulcan House, York Road, Thirsk, England, YO7 3BT",Active,Steelstock Services,['46720 - Wholesale of metals and metal ores'],YO7 3BT,yorkshire
STEPHENSON CONTROL SYSTEMS LIMITED,"Stephenson House, Lund Lane, Nr Harrogate, North Yorkshire, HG3 2BW",Active,Stephenson Control Systems,['27120 - Manufacture of electricity distribution and control apparatus'],HG3 2BW,yorkshire
STEWARD ENGINEERING LTD.,"5 Rydale Court, Liversedge, West Yorkshire, WF15 8LP",Active,Steward engineering ltd,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']",WF15 8LP,yorkshire
SIGN SHAPES LTD,"Unit 2  Delta Court, Sky Business Park Robin Hood Airport, Doncaster, South Yorkshire, DN9 3GN",Active,Stock Displays,['32990 - Other manufacturing not elsewhere classified'],DN9 3GN,yorkshire
STOCKMEIER URETHANES UK LIMITED,"Mylestone House, Sowerby New Road, Sowerby Bridge, West Yorkshire, HX6 1AA",Active,Stockmeier Urethanes,['20160 - Manufacture of plastics in primary forms'],HX6 1AA,yorkshire
STRAALTECHNIEK U.K. LIMITED,"A H Accountancy Services, 61a Blagden Street, Sheffield, S2 5QS",Active,Straaltechniek UK Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S2 5QS,yorkshire
STRACHAN FURNITURE MAKERS LIMITED,"2 Dolphin Court, Stanningley Road Bramley, West Yorkshire, LS13 4UN",Active,Strachan Furniture Makers Limited,['31090 - Manufacture of other furniture'],LS13 4UN,yorkshire
STRUCTHERM LIMITED,"Meltham Mills Bent Ley Road, Meltham, Holmfirth, England, HD9 4AP",Active,Structherm,"['43290 - Other construction installation', '43999 - Other specialised construction activities not elsewhere classified']",HD9 4AP,yorkshire
STOELZLE FLACONNAGE LIMITED,"Weeland Road, Knottingley, West Yorkshire, WF11 8AP",Active,Stölzle Flaconnage,['23130 - Manufacture of hollow glass'],WF11 8AP,yorkshire
SULZER PUMPS (UK) LIMITED,"Manor Mill Lane, Leeds, West Yorkshire, LS11 8BR",Active,Sulzer Pumps,['28131 - Manufacture of pumps'],LS11 8BR,yorkshire
SUMMITGLOW LIMITED,"131 Ridgeway Road, Sheffield, S12 2SQ",Active,Summitglow Ltd,['32990 - Other manufacturing not elsewhere classified'],S12 2SQ,yorkshire
SUMO UK LTD.,"Redgates, Melbourne, York, Yorkshire, YO42 4RG",Active,Sumo UK Ltd,['28302 - Manufacture of agricultural and forestry machinery other than tractors'],YO42 4RG,yorkshire
SUREMARK LIMITED,"Station Estate, Tadcaster, North Yorkshire, LS24 9SG",Active,Sure Mark,['32990 - Other manufacturing not elsewhere classified'],LS24 9SG,yorkshire
SURFACESKINS LIMITED,"169 Meanwood Road, Leeds, England, LS7 1SR",Active,Surface Skins,"['13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel']",LS7 1SR,yorkshire
SURFACHEM LIMITED,"2nd  Floor, 2 The Embankment Sovereign Street, Leeds, West Yorkshire, LS1 4BA",Active,Surfachem,['46750 - Wholesale of chemical products'],LS1 4BA,yorkshire
SURGICAL INNOVATIONS LIMITED,"Clayton Wood House, 6 Clayton Wood Bank, Leeds, West Yorkshire, LS16 6QZ",Active,Surgical Innovations,['32500 - Manufacture of medical and dental instruments and supplies'],LS16 6QZ,yorkshire
SWALLOW (GB) LIMITED,"205 Outgang Lane, Sheffield, South Yorkshire, S25 3QY",Active,Swallow GB Ltd,"['32990 - Other manufacturing not elsewhere classified', '43390 - Other building completion and finishing']",S25 3QY,yorkshire
SWANN-MORTON LIMITED,"Owlerton Green, Sheffield, S6 2BJ",Active,Swann Morton,['32500 - Manufacture of medical and dental instruments and supplies'],S6 2BJ,yorkshire
SWANN-MORTON LIMITED,"Owlerton Green, Sheffield, S6 2BJ",Active,Swann-Morton Limited,['32500 - Manufacture of medical and dental instruments and supplies'],S6 2BJ,yorkshire
SWECO UK LIMITED,"Grove House, Mansion Gate Drive, Leeds, West Yorkshire, LS7 4DN",Active,Sweco UK,"['71129 - Other engineering activities', '74901 - Environmental consulting activities']",LS7 4DN,yorkshire
SWIFT GROUP LIMITED,"Dunswell Road, Cottingham, East Yorkshire, HU16 4JX",Active,Swift Group,['29203 - Manufacture of caravans'],HU16 4JX,yorkshire
SWINTON TECHNOLOGY LIMITED,"Swinton House Hertford Way, York Road Business Park, Malton, North Yorkshire, YO17 6YG",Active,Swinton Technology,['27900 - Manufacture of other electrical equipment'],YO17 6YG,yorkshire
SWINTON TECHNOLOGY LIMITED,"Swinton House Hertford Way, York Road Business Park, Malton, North Yorkshire, YO17 6YG",Active,Swinton Technology Ltd,['27900 - Manufacture of other electrical equipment'],YO17 6YG,yorkshire
SYLATECH LIMITED,"Foundry Buildings Kirkdale Road, Kirkbymoorside, York, England, YO62 6PX",Active,Sylatech,"['24540 - Casting of other non-ferrous metals', '25620 - Machining', '26110 - Manufacture of electronic components', '71121 - Engineering design activities for industrial process and production']",YO62 6PX,yorkshire
SYNERJY LIMITED,"Anglo Danish House, King Edward Street, Grimsby, North East Lincolnshire, United Kingdom, DN31 3JH",Active,Synerjy Ltd,['32990 - Other manufacturing not elsewhere classified'],DN31 3JH,yorkshire
SYNTHOTECH LIMITED,"Milner Court Hornbeam Square South, Hornbeam Park, Harrogate, North Yorkshire, HG2 8NB",Active,Synthotech,['71129 - Other engineering activities'],HG2 8NB,yorkshire
SYSTEM PLATE MANUFACTURE LIMITED,"Club Chambers, Museum Street, York, North Yorkshire, YO1 7DN",Active,System Plate Manufacture Limited,['29320 - Manufacture of other parts and accessories for motor vehicles'],YO1 7DN,yorkshire
TQ ENVIRONMENTAL LIMITED,"2  Silkwood Court, Wakefield, England, WF5 9TP",Active,T Q Environmental Plc,"['26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control']",WF5 9TP,yorkshire
T.W. WARD C.N.C. MACHINERY LIMITED,"Albion Works, Savile Street, Sheffield, South Yorkshire, United Kingdom, S4 7UD",Active,T W Ward CNC Machinery Ltd.,['33200 - Installation of industrial machinery and equipment'],S4 7UD,yorkshire
T.FREEMANTLE LIMITED,"50-54 Oswald Road, Scunthorpe, North Lincolnshire, DN15 7PQ",Active,T. Freemantle Ltd,['28950 - Manufacture of machinery for paper and paperboard production'],DN15 7PQ,yorkshire
TASCA TANKERS LIMITED,"Unit 5  Diamond Business Park, Thornes Moor Road, Wakefield, West Yorkshire, WF2 8PT",Active,TASCA Tankers,['30990 - Manufacture of other transport equipment not elsewhere classified'],WF2 8PT,yorkshire
TATE FUEL OILS LIMITED,"Steelcroft Works, Gay Lane, Otley, West Yorkshire, LS21 3BB",Active,TATE FUEL OILS LTD,['46711 - Wholesale of petroleum and petroleum products'],LS21 3BB,yorkshire
TEI LIMITED,"Unit 21 Power Park, Calder Vale Road, Wakefield, England, WF1 5PE",Active,TEi,['43999 - Other specialised construction activities not elsewhere classified'],WF1 5PE,yorkshire
THE LONGWOOD ENGINEERING COMPANY (HOLDINGS) LIMITED,"Silver Street, Huddersfield, West Yorkshire, HD5 9BS",Active,THE LONGWOOD ENGINEERING COMPANY (HOLDINGS) LTD,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],HD5 9BS,yorkshire
THE RIGHT CAR (UK) LTD,"Beck View Road, Beverley, East Yorkshire, HU17 0JT",Active,THE RIGHT CAR (UK) LTD,"['45111 - Sale of new cars and light motor vehicles', '45112 - Sale of used cars and light motor vehicles', '45200 - Maintenance and repair of motor vehicles']",HU17 0JT,yorkshire
"THOMAS BROADBENT & SONS,LIMITED","Queen Street South, Huddersfield, West Yorkshire, HD1 3EA",Active,THOMAS BROADBENT & SONS LTD,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],HD1 3EA,yorkshire
THOS. C. WILD LIMITED,"Vulcan Works, Tinsley Park Road, Sheffield, South Yorkshire, S9 5DP",Active,THOS C WILD Ltd,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']",S9 5DP,yorkshire
TOMAR PROJECTS LTD,"2  Forest Farm Business Park, Fulford, York, England, YO19 4RH",Active,TOMAR PROJECTS,"['71121 - Engineering design activities for industrial process and production', '74909 - Other professional, scientific and technical activities not elsewhere classified']",YO19 4RH,yorkshire
TQ ENVIRONMENTAL LIMITED,"2  Silkwood Court, Wakefield, England, WF5 9TP",Active,TQ Environmental Ltd,"['26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control']",WF5 9TP,yorkshire
TR FABRICATIONS LIMITED,"Consort Works, Houghton Road, Dinnington, Sheffield, South Yorkshire, S25 4JJ",Active,TR Fabrications,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S25 4JJ,yorkshire
TRACKWORK GROUP LIMITED,"2 Sandall Lane, Kirk Sandall Industrial Estate, Doncaster, South Yorkshire, DN3 1LL",Active,TRACKWORK GROUP LTDc,['43999 - Other specialised construction activities not elsewhere classified'],DN3 1LL,yorkshire
TRANSWASTE RECYCLING AND AGGREGATES LIMITED,"Melton Waste Park, Gibson Lane, Melton, East Yorkshire, HU14 3HH",Active,TRANSWASTE RECYCLING AND AGGREGATES LTD,"['38110 - Collection of non-hazardous waste', '38120 - Collection of hazardous waste', '38210 - Treatment and disposal of non-hazardous waste', '39000 - Remediation activities and other waste management services']",HU14 3HH,yorkshire
TRITON CONSTRUCTION LIMITED,"Hare Park Mills, Hare Park Lane Hightown, Liversedge, West Yorkshire, WF15 8EP",Active,TRITON CONSTRUCTION LTD,['41201 - Construction of commercial buildings'],WF15 8EP,yorkshire
T.S. BOOKER & SON (MANUFACTURING) LIMITED,"Fox Lane, Wakefield, West Yorkshire, WF1 2AJ",Active,TS Booker,['31090 - Manufacture of other furniture'],WF1 2AJ,yorkshire
TSL TURTON (2014) LTD,"Trafalgar Works, Effingham Road, Sheffield, South Yorkshire, S9 3QA",Active,TSL Turton (2014) Limited,"['25930 - Manufacture of wire products, chain and springs']",S9 3QA,yorkshire
TTS PRECISION ENGINEERING LTD,"41 Otter Street, Sheffield, S9 3WL",Active,TTS Precision,['25620 - Machining'],S9 3WL,yorkshire
T.W. WARD C.N.C. MACHINERY LIMITED,"Albion Works, Savile Street, Sheffield, South Yorkshire, United Kingdom, S4 7UD",Active,TW WARD CNC MACHINERY LTD,['33200 - Installation of industrial machinery and equipment'],S4 7UD,yorkshire
TADWELD LIMITED,"Station Industrial Estate, Tadcaster, LS24 9SG",Active,Tadweld Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS24 9SG,yorkshire
TAG TOGS LTD,"65 Riddings Rise, Huddersfield, West Yorkshire, HD2 1HX",Active,Tag Togs Ltd,"['13921 - Manufacture of soft furnishings', '13923 - manufacture of household textiles', '13990 - Manufacture of other textiles not elsewhere classified', '14190 - Manufacture of other wearing apparel and accessories not elsewhere classified']",HD2 1HX,yorkshire
TAN DELTA SYSTEMS LTD,"1  Carrera Court, Dinnington, Sheffield, S Yorks, England, S25 2RG",Active,Tan Delta,['28290 - Manufacture of other general-purpose machinery not elsewhere classified'],S25 2RG,yorkshire
TANDA ENGINEERING (YORKSHIRE) LIMITED,"98  Henshaw Lane, Yeadon, West Yorkshire, LS19 7RZ",Active,Tanda Engineering Limited,['25620 - Machining'],LS19 7RZ,yorkshire
TAPCOENPRO UK LTD,"Units 1 &  2 Shawfield Road, Barnsley, South Yorkshire, S71 3HS",Active,Tapcoenpro International,"['28140 - Manufacture of taps and valves', '33190 - Repair of other equipment']",S71 3HS,yorkshire
TAPLANES LIMITED,"Station Court, Nidd, Harrogate, HG3 3BN",Active,Taplanes,['32990 - Other manufacturing not elsewhere classified'],HG3 3BN,yorkshire
